FlightConditions,WeatherElements,WorkEnvironmentFactor,Light,Ceiling,AircraftOperator,FlightPlan,Mission,NavInUse,FlightPhase,routeInUse,MaintenanceStatus.deferred,MaintenanceStatus.RecordsComplete,MaintenanceStatus.ReleasedForService,MaintenanceStatus.Required/CorrectDocOnBoard,MaintenanceStatus.MaintenanceType,MaintenanceStatus.MaintenanceItemsInvolved,CabinLighting,AircraftComponent,Problem,Function,Qualification,Experience,CabinActivity,HumanFactors,Anomaly,PrimaryProblem,Result
,,,23,,26,,,,64,,86,89,92,95,98,102,,269,465,,531+532,,,568+570,572+595+597+592,635,673+652+646+647
1,,,21,24,33,36,52,,63,,86,89,92,95,98,,,144,464,495+492,525+520,550+549+548,,,572+610+626,627,673+652+647
1,,,22,,29,35,54,,65,,86,89,92,95,98,,,,,475+493,521+523+524,550+549+548,,,572+626,627,673+647+652
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,311,466,475+493+510,523+522+524,550+549+548,,,608,635,673+652
,,,23,,26,36,46,57+62,68,,86,89,92,95,98,,,168,464,493+488,522,,,,572+626,627,673+661+647+644
1,,,21,24,33,39,46,,72,,86,89,92,95,98,,,274,466+463,492+495,520,550+549+548,,,572+583+608+626,627,673+646+647+652
1,,,21,24,29,39,54,,65+64,,86,89,92,95,98,,,215,465,493+475,523+521+524+525,550+549+548,,,583+597+589+610+602,635,673+663+646+647+652
1,,,21,,26,36,46,,72+63,,86,89,92,95,98,,,331,466,486+492,522,550+549+548,,,572+626,627,673+647
,,,21,,26,36,46,57,66,,86,89,92,95,98,,,333,464,488+492,,,,,572+624,627,671+673+654+676+647+646+644
,,,21,24,26,36,46,,64,,84,89,92,95,98,,,434,464,492+486,522,550,,,572+626,627,673+646+647+652
1,,,21,,33,39,54,,72,,86,89,92,95,98,,,274,464,495+492,525+521+524,,,,572+602+626,627,673+647+645
1,,,21,,26,36,46,57,68,,86,89,92,95,98,,,205,463,493+486,525+523+524+522,550+549+548,,,572+626,627,673+654+644+646+647
,,,21,,26,,,,64,,84,89,90,93,98,,,325,465,,531+532,,,568+570,572+597+595+592,635,673+646+647+652
1,,,21,,26,36,45,,65,,86,89,92,95,98,101+102,,434,464,486+492,522+521+523+525+524,550+549+548,,568+570,572+592+595+597,635,673+654+661+644+647
1,,,21,24,28,36,46,57,,,86,89,92,95,98,,,300,466,486+493,522,550+549+548,,,572+626,627,669+673+654+644+647
,,,,,26,36,46,57+62,,80,86,89,92,95,98,102,,406,465,486+492,522,,,568+570,572+592+595+597,635,673+654+644+647
1,,,21,,27,36,46,,72,,86,89,92,95,98,,,,,492+486,522+521+525,550+549+548,,,572+626,627,669+673+676+654+644+647
2,10,,21,25,33,36,47,60,70,,86,89,92,95,98,,,,,495+492,525,550+549+548,,,572+592+597+615+624,635,673+653+657+668+661+647+652
4,10+13,,21,,33,39,46,,68,,86,89,92,95,98,,,,,492+495,525+524+520,550+549+548,,,573+623+626,642,673+675
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,109,464,492+495,521+524+525,550+549+548,,,572+583+597+608+626,635,673+676+647+652+644
1,,,23,,29,35,54,,72,,86,89,92,95,98,,,345,464,481+492,520+524,550+549+548,,,572+583+610,627,673+652+647
,,,21,,27,,,,64,,86,89,92,95,98,,,350,466,,531+532,,,,572+626,628,673+647+652
2,,,20,,26,36,46,,64,,86,89,92,95,98,,,132,,486,522+521+523+525+524,550+549+548,,,572+626,627,673+646+652+647
1,,,23,24,26,36,44,,70,,86,89,92,95,98,,,346,466,492+486,526+525+524+522+521,550+549+548,,,572+595+592+597+613+626,,673+646+647
,,,21,,33,,,,64,,86,89,92,95,98,101+102,,181,,499,531+532+535,553+555,,570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,98,101,,201,465,502,532+531,,,570,573+595+597+592,635,673+647+652
1,,,,,26,36,46,,63,,86,89,92,95,98,,,,,493+488,524+525+521,,,,597+614,635,673+647+652
1,,,22,,33,39,47,,63,,86,89,92,95,98,,,,,495+492,520,550+549+548,,,583+614+603,635,673+652
1,,,21,25,33,39,47,,64,,86,89,92,95,98,,,425,465,492+495,522+526+523+525+524,550+549+548,,,572+597+610+613,635,673+647+652
1,,,21,,26,36,46,57,64,,86,89,92,95,98,102,,436,465,486+492,522+524,550+549+548,,568,572+595+597+614+626,635,673+647+652
1,,,21,25,33,39,47,,67,83,86,89,92,95,98,,,179,465+464,492+495,520,550+549+548,,,572+597+592,635,673+676+654+644+647
1,,,21,,33,39,47,,70,83,86,89,92,95,98,,,,,492+495,520,550+549+548,,,583+592+613,628,673+652
1,,,21,,33,39,54,58,72,,86,89,92,95,98,,,311,465+466,492+495,524+523+521+525,550+549+548,,,573+597+592+608,635,673+647+652
1,,,21,,26,36,44,57,64,,86,89,92,95,98,,,168,464,486+492,522,550+549+548,,,572+579,627,673+661+644+646+647
1,,,21,,,36,,,65,,86,89,92,95,98,,,,,492+495,,,,,572+597+617+626,635,673+647
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,,,475+492,524+525+523+522+521,550+549+548,,,572+626,627,673+647+652
,,,23,,26,36,46,60,70+68,,86,89,92,95,98,,,433,466,492+486,522,,,,572+579+626,627,671+673+654+647+645+644+646
1,,,21,,26,36,46,57,68,81,86,89,92,95,98,,,372,464,486+492,525+524+523+522,550+549+548,,,572+626,627,673+654+644+647
2,12+7,,21,,33,36,46,,68,74,86,89,92,95,98,,,168,464,486+492,524+523+522+525,550+549+548,,,572+624+623+626,642,671+669+673+654+676+647
1,,,21,25,27,36,46,,72,,86,89,92,95,98,,,,465,,531+532,553+555,,570+568,572+597+592+595,635,673+647+652
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,344,466,486+492,522,550+549+548,,,572+626,627,673+652
,,,23,,26,,,,64,,86,89,90,93,98,101+102,,436,464+466,502,531+532,,,570,572+595+626,635,673+647+652+646
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,333,464,488+492,522,550+549+548,,,572+626,635,673+652+647
1,,,21,,28,36,46,,63,,86,89,92,95,98,,,,,492+486,521+524+525,550+549+548,,,573+583+592+597+614+626,635,673+652
1,,,21,,33,39,54,,72,,86,89,92,95,98,,,274,464+463,475+492,522+521+525+523,550+549+548,,,572+583+608+602+626,627,673+652+647
,,,21,,26,36,46,,63,,84,89,90,93,98,101,,134,466,486+492,522,,,,573+592+597+626,635,673+652+647
,,,21,,28,,47,,67,,86,89,92,95,96,,,,463+465,502,532+531+535,553+555,,570,572+592+597+595,635,673+654+647
2,6+10,,21,25,27,36,46,60,70+72,77+83,86,89,92,95,98,,,430,466,486+492,522,550+549+548,,,572+583+608+623+626,627,669+673+654+668+676+644+646+647
,,,21,,26,36,46,,72+70,,86,89,92,95,98,,,322,466,488+493,524+521+525,,,,572+626,627,671+669+673+657+676+644+647
,,,,,26,,,,64,,86,89,92,95,98,101,,340,,502,532+531,,,568+570,572+592+595+626,631,673+647+652
1,,,,25,26,36,46,,65,,86,89,92,95,98,,,144,463+465+466,492+486,522+523,550+549+548,,,572+597+626,635,670+673+663+646+647
1,,,21,25,27,35,46,,68,,86,89,92,95,98,,,179,464+465,492+495,525+523+521+524,550+549+548,,,572+600+597+614+626,627,673+676+644+646+647
2,6+10,,21,25,27,36,46,,67,,86,89,92,95,98,,,,,488+493,522,,,,572+623,627,673+676+647+644
1,,,21,,33,39,54,,72,,86,89,92,95,98,,,274,465,492+495,520,550+549+548,,,597+608,635,673+647+652
1,,,21,25,27,,52,,72,,86,89,92,95,98,,,274,466,492+495,522+525+524,550+549+548,,,572+583+608,627,673+652+646+647
,,,21,,26,36,46,57,65,,86,89,92,95,98,,,425,466,486+493,522,,,,572,627,673+674+663+646+647
1,,,21,,28,35,45,,72,,86,89,92,95,96,102,,344,464,492+486,526+522+523,550+549+548,,570,572+583+610+602+626,627,673+646+652+647
1,,,21,,33,39,54,,72,,86,89,92,95,98,,,,,492+495,525+524+521+523,550+549+548,,,572+608+626,627,673+676
,,,23,,26,,,,64,,86,89,92,95,96,102,,236,465+466,502,531+532,555,,560+568+570,572+595+597+592+596,635,673+647
1,,,21,25,29,39,54,,72+65,,86,89,92,95,98,,,,,475+492,524+525+523+521,550+549+548,,,572+597+614+602,627,673+660+647
1,,,21,,26,36,44,57,72,,86,89,92,95,98,,,133,466,486+492,522,550+549+548,,,572+579+610,627,673+647+652
,,,21,,26,,46,,64,,86,89,90,94,98,102,,264,465,499,534+532+531,553+555,,568+570,572+583+595+597+613+626,631,673+647+652
1,14,,21,24,33,39,47,,72,,86,89,92,95,96,,,344,464,492+495,524+525+521+523,550+549+548,,570,572+610+602+624+623+626,635,673+652+647
,,,21,,26,36,46,,64,,86,89,92,95,98,,,229,463,493+488,521+525+524,,,,572+626,627,673+647
1,,,21,25,26,36,46,,65+66,,86,89,92,95,98,,,279,464,493+487+488,522+526+523,550+549+548,,,572+626,627,669+673+654+676+647+646+644
1,,,21,25,33,39,47,,72,,86,89,92,95,98,,,403,465,492+495,522+526,550+549+548,,,583+610+602+626,635,673+647+652
1,,,21,24,26,36,46,57,72,,86,89,92,95,98,,,111,463+465,486+492,522,,,,592+597+610+626,635,673+674+647+652
1,,,21,25,28,39,52,,68,,86,89,92,95,98,,,168,464,486+492,525+523+521,550+549+548,,,572+626,627,673+660+647
1,,,21,,29,39,54,,68,,86,89,92,95,98,,,461,464,475,524+525+523+521,550+549+548,,,572+626,627,673+661+647
,,,21,,33,,47,,65,,86,89,92,95,98,,,229,465,492+495,,,,,572+597+592+610+602+626,635,673+652+647
,,,23,,26,36,46,57,65,,86,89,92,95,98,,,429,466,510,,,,570,572+595+597+592,635,673+654+647
1,,,21,24,33,39,52,,63,,86,89,92,95,98,102,,344,466,492+495,523+525+524+521,550+549+548,,568,572+583+595+610+602+626,635,673+646+647+652
1,,,21,,33,35,47,,72,,86,89,92,95,98,,,,,495+492,524+521+525,550+549+548,,,610+620,635,673+647+652
1,14,,21,24,33,39,46,,70,,86,89,92,95,98,,,225,463,495+492,521,550+549+548,,,572+583+600+590+624+615+617+620+626,635,673+676+648+652
,,,21,,26,36,46,57,64,,86,89,92,95,98,,,172,464,488+493,,,,,572+579,627,673+644+645+646+647
,,,,,27,,46,,,,86,89,90,93,98,101+102,,381,465+466+463,502,532+531,,,568+570,592+595+597+579+626,632,671+669+673+676+647+652+646+644
,,,20,,26,,56,,64,,86,89,92,95,98,,,403,,509+499,532+531,,,,572+597+614,632,673+647+652
1,,,21,,33,36,46,,72,,86,89,92,95,98,,,321,466,495+492,524+521+525,550+549+548,,,573+608,635,673+647+652
1,,,21,25,33,39,54,,72,,86,89,92,95,98,,,274,466,495+492,521+523+525+524,550+549+548,,,572+583+595+608+626,627,673+646+647+652
1,,,21,25,26,36,46,57,72,,86,89,92,95,98,,,349,464,493+488,523+521,550+549+548,,,572+610+602,627,673+647+652
,,,21,,26,,,,64,,86,89,92,95,98,,,144,,502,532+531,,,570+568,572+592+595+597,635,673+647
,,,,25,26,36,46,,65,,86,89,92,95,98,,,233,,486+492,522,,,,572+619,627,673+665+661+647
,,,21,,26,36,46,,65,,86,89,92,95,98,,,274,464,488+493,522,,,,572+626,627,671+669+673+676+644+647+652
1,,,21,25,33,35,47,,72,,86,89,92,95,98,,,274,464,486+493,523+522,550+549+548,,,572+626,627,673+676+657+647+652
1,,,21,,26,36,46,,65+64,,86,89,92,95,98,,,,,486+492,522,550+549+548,,,572+583+592+597+610+626,635,671+673+660+647
1,,,21,,33,36,47,60,70,77+83,86,89,92,95,98,,,331,464,492+495,522,550+549+548,,,572+608+626,627,673+645+647
1,,,21,,33,35,47,,72,,86,89,92,95,98,,,141,465,492+495,520,550+549+548,,,572+626,635,673+660+647
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,144,466,492+495,520,550+549+548,,,572+610,627,673+647+652
,,,21,,26,36,46,,64,,86,89,92,95,98,,,126,465,486+492,522,,,,572+597+595+592+626,632,673+652
1,,,21,,33,35,47,,72,,86,89,92,95,98,,,321,464,495+492,522,550+549+548,,,572+597+608+626,635,673+652
,14,,21,,33,,47,,72+63,,86,89,92,95,98,,,,,495+492,525+520,550+549+548,,,610+610+603+623,642,673+652
1,,,22,25,33,35,47,,72,,86,89,92,95,98,,,425,466,492+495,524+520,550+549+548,,,572+610+602,627,673+647+652
,14,,,,26,36,46,,66+65,,86,89,92,95,98,,,271,,486+492,522,,,,573+610+623+624,642,673+668+660+662+647
1,,,22,24,26,36,46,,63,,86,89,92,95,98,,,185,464,486+492,522,550+549+548,,,572+579,627,673+645+647
3,8,,21,,26,36,46,,70,,86,89,92,95,98,,,434,464,486+493,525+526+521+522+524+532+531,550+549+548,,,572+626,627,673+676+661+647
1,,,21,,33,35,44,,72,,86,89,92,95,98,,,429,466,495+492,522+524,550+549+548,,,572+592+608,635,673+652
1,12+13+14,,,,27,38,46,,68,83,86,89,92,95,98,,,168,464,495+492,524+521+525,550+549+548,,,572+617+623,642,669+673+662+676+654+653+647+644
1,,,21,25,29,35,54,,72,,86,89,92,95,98,,,274,465,493+475,522+523+525+524,550+549+548,,,597+626,635,673+652
1,,,23,,26,36,46,57,66,,86,89,92,95,98,,,436,464,486+492,522,550+549+548,,,572+579+626,627,669+673+676+654+644+647
1,,,23,,26,36,46,,64,,86,89,92,95,98,,,436,466,492+486,522,550+549+548,,,579+626,627,673+647
1,,,21,,26,36,46,57,68,,86,89,92,95,98,,,436,464,493+488,520+522,550+549+548,,,626,627,669+673+654+676+647+644
,,,21,,26,,,,64,,86,89,92,95,96,,,270,,502,532+531,,,570,572+595+597+592,635,673+647+652
,,,21,,26,,,,64,,86,89,92,95,98,,,270,,502,531+532,555,,568+570,572+595+592+597,635,673+646+647+652
1,,,23,,26,36,46,,65,,86,89,92,95,98,,,333,464,481+486+492,524+522+521+525,,,,572+626,627,669+673+654+676+647
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,345,464,495+492,520+525,550+549+548,,,572+597+626,627,673+647+652
,,,23,,26,,,,64,,86,89,92,95,98,,,208,465,502,531+532,555,,570,572+592+595+597,631,673+647+652
,,,23,,26,36,46,,64,,86,89,92,95,98,,,158,465,486+492,522,550+549+548,,,572+592+600+597+579+626,632,673+652+647
,,,,25,33,39,47,,72,,86,89,92,95,98,,,276,465,492+495,520,550+549+548,,,583+597+580+608+626,635,673+652+647
1,,,21,,26,36,44,,68,,86,89,92,95,98,,,211,464,486+493,522,550+549+548,,,572+626,627,669+671+673+654+660+652+644+647
1,,,21,25,29,39,54,,72,,86,89,92,95,98,,,321,466,475+493,521+523+525+524,550+549+548,,,572+608+626,627,673+652+647
1,,,21,,26,36,46,57,68,,86,89,92,95,98,,,272,466,493+488,522+526,550+549+548,,,572+579,627,673+654+660+644+647
1,,,21,24,26,36,46,,65,,86,89,92,95,98,,,436,466,486+493,,550+549+548,,,572+619,628,670+673+654+660+647
1,,,21,,28,36,46,57,68,75+83,86,89,92,95,98,,,168,464,486+492,522,550+549+548,,,572+579+626,627,671+669+673+654+676+647+644+652
1,,,21,,26,36,46,,64+63,,86,89,92,95,98,,,221,466,492+486,526+522+523,550+549+548,,,583+610+613+626,635,673+646+652+647
2,,,21,,33,39,54,,63,,86,89,92,95,98,,,331,464,493+495,520,,,,572+626,643,673+647+652
1,,,21,25,26,36,46,57,67+66+65,,86,89,92,95,98,,,339,464,486+492,526+522,,,,572+626,627,671+669+673+654+676+644+647+652
,,,20,,29,35,54,,68,,86,89,92,95,98,,,448,465+466,492+475,523,550+549+548,,,572+595+597+592+626,627,673+660+647
1,,,21,24,26,,46,,65,,86,89,92,95,98,,,333,464,513,,546+549+548,,,572+626,627,673+654+676+647+644+652
,,,21,,26,,,,64,,86,89,92,95,96,102,,179,,502,531+532,555,,570+568,572+592+597+595,635,673+654+647
,,,21,,33,,,,64,,86,89,92,95,98,,,273,466,499,535,553+555,,,572+614,627,673+647+652
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,274,465,475+493,523+525+524+521,550+549+548,,,592+597+614+626,635,673+652+647
,,17,23,,26,,,,64,,86,89,92,95,96,,,334,,502,532+531,,,570,572+592+595+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,102,,380,465,502,531+532,,,568+570,572+597+595+592,635,673+676+654+644+647
1,,,21,24,33,36,47,,72,,86,89,92,95,98,,,274,466,495+492,525+520,550+549+548,,,572+626,627,669+673+660+647
1,,,21,,33,39,49,,63,,86,89,92,95,98,,,,,495+492,521+524+525+523,550+549+548,,,583+614,635,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,98,,,388,464,486+492,522,,,,572+579,627,673+647+644+645+646
1,,,21,,33,39,47,,70,83,86,89,92,95,98,,,274,464,495+492,520,550+549+548,,,572+626,627,673+652+647
1,,,21,,26,36,46,,72+65+63,,86,89,92,95,98,,,344,463+466,492+488,521+523+525,550+549+548,,,572+626,627,673+654+647
1,,,21,24,26,36,52,,70+72,,86,89,92,95,98,,,141,465+466,489,522+526,550+549+548,,,572+586+587+597+617,635,671+673+657+676+662+655+644+647
1,,,21,,33,36,47,,70+72,83,86,89,92,95,98,,,322,465,492+495,524+521+525,550+549+548,,,573+597+608,635,673
1,,,21,24,33,39,40,,68,,86,89,92,95,98,,,381,463+465+466,495+492,525+520,550+549+548,,,572+614+626,627,673+676+646+647
1,,,23,,26,36,46,57,67,77,86,89,92,95,98,,,339,463+466+465,486+492,522,550+549+548,,,572+592+597+626,627,671+669+673+654+676+644+647+652
1,,,21,25,26,36,46,57,66,,84,89,90,93,98,,,436,466,493+488,524+525+526+522+521,550+549+548,,,572+626,627,669+673+654+676+646+644+647
,,,23,,26,,,,64,,86,89,92,95,98,,,443,,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,36,46,57,65,,86,89,92,95,98,,,,,502,532+531,555,,,572+626,643,673+654+647+644
,,17,23,,26,36,46,57,64,,86,89,92,95,96,,,334,,502,531+534+532,551+555,,570+568,572+592+597+595,635,673+652+647
1,,,,25,26,36,46,,72,,86,89,92,95,98,,,272,465,486+492,522,,,,572+592+597+626,635,673+647+652+648
,,17,23,,,39,46,,64,,86,89,90,93,98,,,270,,502,,,,570,572+597+592+595+619,635,673+647+652
1,,,21,24,26,36,46,,63,,86,89,92,95,98,,,331,464,493+488,522,550+549+548,,,572+614+626,627,673+644+645+647+646
,,,23,,26,,,,64,,86,89,92,95,96,102,,199,,502,531+532,,,570,573+597+592+595,635,673+647+652
1,,,21,24,27,35,46,,72,,86,89,92,95,98,,,345,464,492+486,522+524+525,550+549+548,,,580+614+602,627,673+652+647
,,17,23,,26,,,,64,,86,89,92,95,96,,,331,,502,531+532,,,568+570,572+595+597+592,635,673+652+647
,,,23,,26,,,,64,,86,89,92,95,98,102,,179,465,502,532+531,,,568,572+597+592+595,635,673+646+647+652
,,,23,,26,36,46,,64+63,,86,89,92,95,98,,,144,465+466,492+486,522,,,568,573+583+592+597+614+626,635,673+647+652
1,,,23,24,33,35,47,,72,,86,89,92,95,98,,,274,466,492+495,525+520,550+549+548,,,595+608,627,669+673+676+644+647
1,14,,,25,29,35,54,,65,,86,89,92,95,98,,,,,475,522+525+524+523+526+521,550+549+548,,,583+602+623+617,635,673+647+652+646
,,,21,,26,36,46,,64,,86,89,92,95,98,,,429,466,486+492,524+522,550+549+548,,570+568,572+597+595+592,635,673+647+652+646
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,345,466,492+495,520,550+549+548,,,572+608+626,627,673+647+652
1,,,21,,26,36,46,,64,,86,89,92,95,98,102,,,465+466,486+492,522,550+549+548,,568+570,572+597+592+595,635,673+647+652
,,,,,26,36,46,,72,,86,89,92,95,98,,,344,464+463,486+492,522,,,,572+626,627,673+647+652
1,,,21,,26,36,46,57,68,,86,89,92,95,98,,,404,464,486,522,550+549+548,,,572+626,627,671+673+676+661+655+654+647+646+644
,,,22,,,36,46,,67,,86,89,92,95,98,,,168,464,486+492,522,,,,572+626,627,669+671+670+673+676+654+647+644
1,,,21,24,,39,,,68,,86,89,92,95,98,,,,463+466,486+492,,550+549,,,572+600+617+615+626,627,673+676+647
,,,,,26,36,46,,72,,86,89,92,95,98,,,295,464,492+486,,,,,572+626,627,673+676+644+647
,,,,,26,,,,64,,86,89,92,95,98,,,344,464,502,534+531+532,555,,,572+583+610+626,627,673+652+647
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,379,465,492+495,525+520,550+549+548,,,572+582+597+623,635,673+676+644
3,,,21,,26,36,46,,63+72,,86,89,92,95,98,,,133,466,492+486,526+522+523,550+549+548,,,573,627,670+671+673+674+657+657+647
1,,,21,25,33,39,54,,72,,86,89,92,95,98,,,321,465,475+493+495,,,,,573+608,635,673+647+652
1,,,21,25,33,36,56,,72,78,86,89,92,95,98,,,331,464,486+492,522+523,550+549+548,,,572+626,627,673+652
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,211,466,492+495,520,550+549+548,,,572+626,627,673+676+660
,,,,,26,36,46,,66,,86,89,92,95,98,,,168,464,486+492,522,,,,572+626,627,673+654+676+644+647
,10+12,,,,26,36,46,,70,,86,89,92,95,98,,,108,464,486+492,522,,,,579+623+624+626,642,669+671+673+676+647+644
1,,,23,,29,39,54,,63,,86,89,92,95,98,,,344,464,475+493,523+525+524+521,550+549+548,,,573+584+610+603,627,673+652+647
,,,23,,26,,,,64+73,,86,89,90,93,98,,,352,465,502,532+534+531,555,,568+570,572+597+595+592,635,673+647+652
,,,21,,26,36,46,,64+73,,86,89,92,95,98,,,406,465,488+493,522,,,570,572+595+597+592,635,673+652+647
1,,,23,,26,36,46,57,63,,86,89,92,95,98,,,342,465,492+486,522,550+549+548,,,575+583+597+614+626,635,673+647
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,321,464,495+492,521+525+524+520,550+549+548,,,572+583+592+608+626,628,673+676+654
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,300,463+464,486+492,522,550+549+548,,,572+583+610+603,627,673+662+646+647
1,,,21,25,33,36,56,,72,,86,89,92,95,98,,,331,464,512,521+525+523+524,550+549+548,,,572+626,643,673+647+652+646
1,,,21,24,33,35,47,,66,,86,89,92,95,98,,,385,465,492+495,520,550+549+548,,,572+626,635,669+673+660
3,,,21,25,33,36,47,,65+64+63,,86,89,92,95,98,,,124,465,495+492,525,550+549+548,,568+570,572+595+597+592+626,635,673+647+652
,,,23,,26,,,,64,,86,89,92,95,98,101,,276,466,,532+531,,,,572+597+595+592,631,673+652+647
2,,,23,25,33,36,47,,72,,86,89,92,95,98,,,274,464,492+495,525+524+520,550+549+548,,,572+626,627,673+647+652
1,,,21,25,29,35,54,,72,,86,89,92,95,98,,,321,465,475+493,521+524+523+525,550+549+548,,,572+597+608,635,673+652
1,,,23,,27,36,46,,67,77,86,89,92,95,98,,,146,466+463+464,495+492,525+524+521,550+549+548,,,572+579+626,627,671+669+673+676+655+654+644+647
,,,21,,,,50,,72,,86,89,92,95,98,,,321,465,495+492,520+521,,,,573+597+608,635,673+652
2,6+10,,21,25,26,36,46,,67,,86,89,92,95,98,,,436,464+466,492+486,522,550+549+548,,,572+626,627,671+669+673+676+647
1,,,21,24,26,36,46,57,65,,86,89,92,95,98,,,443,464,492+488,524+521+525,550+549+548,,,572+626,627,670+673+663+647
4,,,21,25,33,39,46,,72,,86,89,92,95,98,,,331,464,492+495,524+520,550+549+548,,,572+626,627,673+652+647
,9,,,,26,36,46,,64,,86,89,92,95,98,,,233,463,492+486,522,,,,572+623+626,627,673+652+647
2,9,,23,25,26,36,46,57,67,,86,89,92,95,98,,,233,463,486+492,523+522+526+524,550+549+548,,,572+623+626,627,673+647+652
1,,,21,25,29,36,54,,65+64+63,,86,89,92,95,98,,,211,464,475+495+492,525+523+521+524,550+549+548,,,572+592+597+608+610+602+615,635,673+647+652
1,,,21,,26,36,44,,72,,86,89,92,95,98,,,236,464,492+486,522,550+549+548,,,572+626,627,673+647
1,,,23,24,33,39,54,,63,,86,89,92,95,98,,,345,464,495+492,521+523+525+524,550+549+548,,570,572+595+626,635,673+647+652
,,,23,,26,36,46,,64,,86,89,92,95,96,,,188,464,499,531+532,553+555,,568,572+595+592+597+579,635,673+652+647+646
,,,23,,26,36,46,,64,,86,89,92,95,98,,,233,463,492+486,522,,,,572+623+626,627,673+652+647
,9,,,,26,36,46,,64+64,,86,89,92,95,98,,,233,463,486+492,522,548,,,572+597+623+626,627,673+647+652
1,,,21,,26,36,46,57,70,78,86,89,92,95,98,,,429,465+466,486+492,522,550+549+548,,,572+592+597+626,635,673+647+652
1,,,22,,33,39,52,,72,,86,89,92,95,98,,,274,464,492+495,525+524+521+523,550+549+548,,,572+608,627,673+647+652
,,,21,,26,36,46,,64,,86,89,92,95,98,,,233,463,492+486,522,,,,572+623+626,627,673+652+647
,,,,,26,36,46,57,68,,86,89,92,95,98,,,168,464,486+492,522,,,,572+626,627,673+644+647
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,345,464,475+493,521+524+522,550+549+548,,,572+626,627,673+652+647+645
1,,,21,,28,36,46,,65,,86,89,92,95,98,,,360,466,492+486,522+524,,,,572+610+602,643,673+655+662+663+647+645
1,,,21,24,26,36,46,,63,,86,89,92,95,98,,,345,466,488+493,524+522,550+549+548,,,572+614,627,673+645+647
1,,,23,24,27,36,46,,63,,86,89,92,95,98,,,,,492+486,520+524+525+521+522,550+549+548,,,584+597+614,632,673+646+652
1,,,23,,33,36,46,,72,,86,89,92,95,98,,,321,465,492+495,520+525,550+549+548,,,573+597+608,635,673+652
1,,,21,25,33,39,52,,70,83,86,89,92,95,98,102,,228,464,495+492,525+520,550+549+548,,570+568,572+592+595+597,635,673+654+647+644
2,,,21,,26,36,46,57,72,,86,89,92,95,96,102,,345,466,488+493,521,550,,570+568,572+595+592+597,635,673+654+660+647+652
1,,,21,,33,39,52,,72,,86,89,92,95,96,101,,345,464,492+495,525+520,550+549+548,,570,572+595+608,632,673+647+652
,,,21,,26,36,46,,64,,86,89,92,95,98,,,,,492+486,522,,,,597+614,632,673+647+652
1,,,21,24,33,39,46,,72,,86,89,92,95,98,,,321,465,495+492,524+521+525,550+549+548,,,597+608,635,673+652+647
1,,,21,24,29,39,54,,70,83,86,89,92,95,98,,,183,464,481+492,524+520,550+549+548,,,572+626,627,673+676+644+647
1,,,23,,26,36,46,,63,,86,89,92,95,98,,,,,486+492,524+525+521+526+522,550+549+548,,,573+583+592+597+614+626,635,673+647
